;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.919,0.0543156
1,-0.918,0.0543156
2,-0.917,0.0543156
3,-0.916,0.0543156
4,-0.915,0.0543156
5,-0.914,0.0543156
6,-0.913,0.0543156
7,-0.912,0.0543156
8,-0.911,0.0543156
9,-0.91,0.0543156
10,-0.909,0.0543156
11,-0.908,0.0543156
12,-0.907,0.0543156
13,-0.906,0.0543156
14,-0.905,0.0543156
15,-0.904,0.0543156
16,-0.903,0.0543156
17,-0.902,0.0543156
18,-0.901,0.0543156
19,-0.9,0.0543156
20,-0.899,0.0543156
21,-0.898,0.0543156
22,-0.897,0.0543156
23,-0.896,0.0543156
24,-0.895,0.0543156
25,-0.894,0.0543156
26,-0.893,0.0543156
27,-0.892,0.0543156
28,-0.891,0.0543156
29,-0.89,0.0543156
30,-0.889,0.0543156
31,-0.888,0.0543156
32,-0.887,0.0543156
33,-0.886,0.0543156
34,-0.885,0.0543156
35,-0.884,0.0543156
36,-0.883,0.0543156
37,-0.882,0.0543156
38,-0.881,0.0543156
39,-0.88,0.0543156
40,-0.879,0.0543156
41,-0.878,0.0543156
42,-0.877,0.0543156
43,-0.876,0.0543156
44,-0.875,0.0543156
45,-0.874,0.0543156
46,-0.873,0.0543156
47,-0.872,0.0543156
48,-0.871,0.0543156
49,-0.87,0.0543156
50,-0.869,0.0543156
51,-0.868,0.0543156
52,-0.867,0.0543156
53,-0.866,0.0543156
54,-0.865,0.0543156
55,-0.864,0.0543156
56,-0.863,0.0543156
57,-0.862,0.0543156
58,-0.861,0.0543156
59,-0.86,0.0543156
60,-0.859,0.0543156
61,-0.858,0.0543156
62,-0.857,0.0543156
63,-0.856,0.0543156
64,-0.855,0.0543156
65,-0.854,0.0543156
66,-0.853,0.0543156
67,-0.852,0.0543156
68,-0.851,0.0543156
69,-0.85,0.0543156
70,-0.849,0.0543156
71,-0.848,0.0543156
72,-0.847,0.0543156
73,-0.846,0.0543156
74,-0.845,0.0543156
75,-0.844,0.0543156
76,-0.843,0.0543156
77,-0.842,0.0543156
78,-0.841,0.0543156
79,-0.84,0.0543156
80,-0.839,0.0543156
81,-0.838,0.0543156
82,-0.837,0.0543156
83,-0.836,0.0543156
84,-0.835,0.0543156
85,-0.834,0.0543156
86,-0.833,0.0543156
87,-0.832,0.0543156
88,-0.831,0.0543156
89,-0.83,0.0543156
90,-0.829,0.0543156
91,-0.828,0.0543156
92,-0.827,0.0543156
93,-0.826,0.0543156
94,-0.825,0.0543156
95,-0.824,0.0543156
96,-0.823,0.0543156
97,-0.822,0.0543156
98,-0.821,0.0543156
99,-0.82,0.0543156
100,-0.819,0.0543156
101,-0.818,0.0543156
102,-0.817,0.0543156
103,-0.816,0.0543156
104,-0.815,0.0543156
105,-0.814,0.0543156
106,-0.813,0.0543156
107,-0.812,0.0543156
108,-0.811,0.0543156
109,-0.81,0.0543156
110,-0.809,0.0543156
111,-0.808,0.0543156
112,-0.807,0.0543156
113,-0.806,0.0525767
114,-0.805,0.0560544
115,-0.804,0.0543156
116,-0.803,0.0543156
117,-0.802,0.0543156
118,-0.801,0.0560544
119,-0.8,0.0560544
120,-0.799,0.0560544
121,-0.798,0.0560544
122,-0.797,0.0560544
123,-0.796,0.0560544
124,-0.795,0.0560544
125,-0.794,0.0560544
126,-0.793,0.0560544
127,-0.792,0.0560544
128,-0.791,0.0560544
129,-0.79,0.0560544
130,-0.789,0.0560544
131,-0.788,0.0560544
132,-0.787,0.0560544
133,-0.786,0.0560544
134,-0.785,0.0560544
135,-0.784,0.0560544
136,-0.783,0.0560544
137,-0.782,0.0560544
138,-0.781,0.0560544
139,-0.78,0.0560544
140,-0.779,0.0560544
141,-0.778,0.0560544
142,-0.777,0.0560544
143,-0.776,0.0560544
144,-0.775,0.0560544
145,-0.774,0.0560544
146,-0.773,0.0560544
147,-0.772,0.0560544
148,-0.771,0.0560544
149,-0.77,0.0560544
150,-0.769,0.0560544
151,-0.768,0.0560544
152,-0.767,0.0560544
153,-0.766,0.0560544
154,-0.765,0.0560544
155,-0.764,0.0560544
156,-0.763,0.0560544
157,-0.762,0.0560544
158,-0.761,0.0560544
159,-0.76,0.0560544
160,-0.759,0.0560544
161,-0.758,0.0560544
162,-0.757,0.0560544
163,-0.756,0.0560544
164,-0.755,0.0560544
