;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0531825
1,-0.8191,0.0531825
2,-0.819,0.0531825
3,-0.8189,0.0531825
4,-0.8188,0.0531825
5,-0.8187,0.0531825
6,-0.8186,0.0531825
7,-0.8185,0.0531825
8,-0.8184,0.0531825
9,-0.8183,0.0531825
10,-0.8182,0.0531825
11,-0.8181,0.0531825
12,-0.818,0.0531825
13,-0.8179,0.0531825
14,-0.8178,0.0531825
15,-0.8177,0.0531825
16,-0.8176,0.0531825
17,-0.8175,0.0531825
18,-0.8174,0.0531825
19,-0.8173,0.0531825
20,-0.8172,0.0531825
21,-0.8171,0.0531825
22,-0.817,0.0531825
23,-0.8169,0.0531825
24,-0.8168,0.0531825
25,-0.8167,0.0531825
26,-0.8166,0.0531825
27,-0.8165,0.0531825
28,-0.8164,0.0531825
29,-0.8163,0.0531825
30,-0.8162,0.0531825
31,-0.8161,0.0531825
32,-0.816,0.0531825
33,-0.8159,0.0531825
34,-0.8158,0.0531825
35,-0.8157,0.0531825
36,-0.8156,0.0531825
37,-0.8155,0.0531825
38,-0.8154,0.0531825
39,-0.8153,0.0531825
40,-0.8152,0.0531825
41,-0.8151,0.0531825
42,-0.815,0.0531825
43,-0.8149,0.0531825
44,-0.8148,0.0531825
45,-0.8147,0.0531825
46,-0.8146,0.0531825
47,-0.8145,0.0531825
48,-0.8144,0.0531825
49,-0.8143,0.0531825
50,-0.8142,0.0531825
51,-0.8141,0.0531825
52,-0.814,0.0531825
53,-0.8139,0.0531825
54,-0.8138,0.0531825
55,-0.8137,0.0531825
56,-0.8136,0.0531825
57,-0.8135,0.0531825
58,-0.8134,0.0531825
59,-0.8133,0.0531825
60,-0.8132,0.0531825
61,-0.8131,0.0531825
62,-0.813,0.0531825
63,-0.8129,0.0531825
64,-0.8128,0.0531825
65,-0.8127,0.0531825
66,-0.8126,0.0531825
67,-0.8125,0.0531825
68,-0.8124,0.0531825
69,-0.8123,0.0531825
70,-0.8122,0.0531825
71,-0.8121,0.0531825
72,-0.812,0.0531825
73,-0.8119,0.0531825
74,-0.8118,0.0531825
75,-0.8117,0.0531825
76,-0.8116,0.0531825
77,-0.8115,0.0531825
78,-0.8114,0.0531825
79,-0.8113,0.0531825
80,-0.8112,0.0531825
81,-0.8111,0.0531825
82,-0.811,0.0531825
83,-0.8109,0.0531825
84,-0.8108,0.0531825
85,-0.8107,0.0531825
86,-0.8106,0.0531825
87,-0.8105,0.0531825
88,-0.8104,0.0531825
89,-0.8103,0.0531825
90,-0.8102,0.0531825
91,-0.8101,0.0531825
92,-0.81,0.0531825
93,-0.8099,0.0531825
94,-0.8098,0.0531825
95,-0.8097,0.0531825
96,-0.8096,0.0531825
97,-0.8095,0.0531825
98,-0.8094,0.0531825
99,-0.8093,0.0531825
100,-0.8092,0.0531825
101,-0.8091,0.0531825
102,-0.809,0.0531825
103,-0.8089,0.0531825
104,-0.8088,0.0531825
105,-0.8087,0.0531825
106,-0.8086,0.0531825
107,-0.8085,0.0531825
108,-0.8084,0.0531825
109,-0.8083,0.0531825
110,-0.8082,0.0531825
111,-0.8081,0.0531825
112,-0.808,0.0531825
113,-0.8079,0.0531825
114,-0.8078,0.0531825
115,-0.8077,0.0531825
116,-0.8076,0.0531825
117,-0.8075,0.0531825
118,-0.8074,0.0531825
119,-0.8073,0.0531825
120,-0.8072,0.0531825
121,-0.8071,0.0531825
122,-0.807,0.0531825
123,-0.8069,0.0531825
124,-0.8068,0.0531825
125,-0.8067,0.0531825
126,-0.8066,0.0531825
127,-0.8065,0.0531825
128,-0.8064,0.0531825
129,-0.8063,0.0531825
130,-0.8062,0.0531825
131,-0.8061,0.0531825
132,-0.806,0.0531825
133,-0.8059,0.0531825
134,-0.8058,0.0531825
135,-0.8057,0.0531825
136,-0.8056,0.0531825
137,-0.8055,0.0531825
138,-0.8054,0.0531825
139,-0.8053,0.0531825
140,-0.8052,0.0531825
141,-0.8051,0.0531825
142,-0.805,0.0531825
143,-0.8049,0.0531825
144,-0.8048,0.0531825
145,-0.8047,0.0531825
146,-0.8046,0.0531825
147,-0.8045,0.0531825
148,-0.8044,0.0531825
149,-0.8043,0.0531825
150,-0.8042,0.0531825
151,-0.8041,0.0531825
152,-0.804,0.0531825
153,-0.8039,0.0531825
154,-0.8038,0.0531825
155,-0.8037,0.0531825
156,-0.8036,0.0531825
157,-0.8035,0.0531825
158,-0.8034,0.0531825
159,-0.8033,0.0531825
160,-0.8032,0.0531825
161,-0.8031,0.0531825
162,-0.803,0.0531825
163,-0.8029,0.0531825
164,-0.8028,0.0531825
165,-0.8027,0.0531825
166,-0.8026,0.0531825
167,-0.8025,0.0531825
168,-0.8024,0.0531825
169,-0.8023,0.0531825
170,-0.8022,0.0531825
171,-0.8021,0.0531825
172,-0.802,0.0531825
173,-0.8019,0.0531825
174,-0.8018,0.0531825
175,-0.8017,0.0531825
176,-0.8016,0.0531825
177,-0.8015,0.0531825
178,-0.8014,0.0531825
179,-0.8013,0.0531825
180,-0.8012,0.0531825
181,-0.8011,0.0531825
182,-0.801,0.0531825
183,-0.8009,0.0531825
184,-0.8008,0.0531825
185,-0.8007,0.0531825
186,-0.8006,0.0531825
187,-0.8005,0.0531825
188,-0.8004,0.0531825
189,-0.8003,0.0531825
190,-0.8002,0.0531825
191,-0.8001,0.0531825
192,-0.8,0.0531825
193,-0.7999,0.0531825
194,-0.7998,0.0531825
195,-0.7997,0.0531825
196,-0.7996,0.0531825
197,-0.7995,0.0531825
198,-0.7994,0.0531825
199,-0.7993,0.0531825
200,-0.7992,0.0531825
201,-0.7991,0.0531825
202,-0.799,0.0531825
203,-0.7989,0.0531825
204,-0.7988,0.0531825
205,-0.7987,0.0531825
206,-0.7986,0.0531825
207,-0.7985,0.0531825
208,-0.7984,0.0531825
209,-0.7983,0.0531825
210,-0.7982,0.0531825
211,-0.7981,0.0531825
212,-0.798,0.0531825
213,-0.7979,0.0531825
214,-0.7978,0.0531825
215,-0.7977,0.0531825
216,-0.7976,0.0531825
217,-0.7975,0.0531825
218,-0.7974,0.0531825
219,-0.7973,0.0531825
220,-0.7972,0.0531825
221,-0.7971,0.0531825
222,-0.797,0.0531825
223,-0.7969,0.0531825
224,-0.7968,0.0531825
