;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0401002
1,-0.8191,0.0401002
2,-0.819,0.0401002
3,-0.8189,0.0401002
4,-0.8188,0.0401002
5,-0.8187,0.0401002
6,-0.8186,0.0401002
7,-0.8185,0.0401002
8,-0.8184,0.0401002
9,-0.8183,0.0401002
10,-0.8182,0.0401002
11,-0.8181,0.0401002
12,-0.818,0.0401002
13,-0.8179,0.0401002
14,-0.8178,0.0401002
15,-0.8177,0.0401002
16,-0.8176,0.0401002
17,-0.8175,0.0401002
18,-0.8174,0.0401002
19,-0.8173,0.0401002
20,-0.8172,0.0401002
21,-0.8171,0.0401002
22,-0.817,0.0401002
23,-0.8169,0.0401002
24,-0.8168,0.0401002
25,-0.8167,0.0401002
26,-0.8166,0.0401002
27,-0.8165,0.0401002
28,-0.8164,0.0401002
29,-0.8163,0.0401002
30,-0.8162,0.0401002
31,-0.8161,0.0401002
32,-0.816,0.0401002
33,-0.8159,0.0401002
34,-0.8158,0.0401002
35,-0.8157,0.0401002
36,-0.8156,0.0401002
37,-0.8155,0.0401002
38,-0.8154,0.0401002
39,-0.8153,0.0401002
40,-0.8152,0.0401002
41,-0.8151,0.0401002
42,-0.815,0.0401002
43,-0.8149,0.0401002
44,-0.8148,0.0401002
45,-0.8147,0.0401002
46,-0.8146,0.0401002
47,-0.8145,0.0401002
48,-0.8144,0.0401002
49,-0.8143,0.0401002
50,-0.8142,0.0401002
51,-0.8141,0.0401002
52,-0.814,0.0401002
53,-0.8139,0.0401002
54,-0.8138,0.0401002
55,-0.8137,0.0401002
56,-0.8136,0.0401002
57,-0.8135,0.0401002
58,-0.8134,0.0401002
59,-0.8133,0.0401002
60,-0.8132,0.0401002
61,-0.8131,0.0401002
62,-0.813,0.0401002
63,-0.8129,0.0401002
64,-0.8128,0.0401002
65,-0.8127,0.0401002
66,-0.8126,0.0401002
67,-0.8125,0.0401002
68,-0.8124,0.0401002
69,-0.8123,0.0401002
70,-0.8122,0.0401002
71,-0.8121,0.0401002
72,-0.812,0.0401002
73,-0.8119,0.0401002
74,-0.8118,0.0401002
75,-0.8117,0.0401002
76,-0.8116,0.0401002
77,-0.8115,0.0401002
78,-0.8114,0.0401002
79,-0.8113,0.0401002
80,-0.8112,0.0401002
81,-0.8111,0.0401002
82,-0.811,0.0401002
83,-0.8109,0.0401002
84,-0.8108,0.0401002
85,-0.8107,0.0401002
86,-0.8106,0.0401002
87,-0.8105,0.0401002
88,-0.8104,0.0401002
89,-0.8103,0.0401002
90,-0.8102,0.0401002
91,-0.8101,0.0401002
92,-0.81,0.0401002
93,-0.8099,0.0401002
94,-0.8098,0.0401002
95,-0.8097,0.0401002
96,-0.8096,0.0401002
97,-0.8095,0.0401002
98,-0.8094,0.0401002
99,-0.8093,0.0401002
100,-0.8092,0.0401002
101,-0.8091,0.0401002
102,-0.809,0.0401002
103,-0.8089,0.0401002
104,-0.8088,0.0401002
105,-0.8087,0.0401002
106,-0.8086,0.0401002
107,-0.8085,0.0401002
108,-0.8084,0.0401002
109,-0.8083,0.0401002
110,-0.8082,0.0401002
111,-0.8081,0.0401002
112,-0.808,0.0401002
113,-0.8079,0.0401002
114,-0.8078,0.0401002
115,-0.8077,0.0401002
116,-0.8076,0.0401002
117,-0.8075,0.0401002
118,-0.8074,0.0401002
119,-0.8073,0.0401002
120,-0.8072,0.0401002
121,-0.8071,0.0401002
122,-0.807,0.0401002
123,-0.8069,0.0401002
124,-0.8068,0.0401002
125,-0.8067,0.0401002
126,-0.8066,0.0401002
127,-0.8065,0.0401002
128,-0.8064,0.0401002
129,-0.8063,0.0401002
130,-0.8062,0.0401002
131,-0.8061,0.0401002
132,-0.806,0.0401002
133,-0.8059,0.0401002
134,-0.8058,0.0401002
135,-0.8057,0.0401002
136,-0.8056,0.0401002
137,-0.8055,0.0401002
138,-0.8054,0.0401002
139,-0.8053,0.0401002
140,-0.8052,0.0401002
141,-0.8051,0.0401002
142,-0.805,0.0401002
143,-0.8049,0.0401002
144,-0.8048,0.0401002
145,-0.8047,0.0401002
146,-0.8046,0.0401002
147,-0.8045,0.0401002
148,-0.8044,0.0401002
149,-0.8043,0.0401002
150,-0.8042,0.0401002
151,-0.8041,0.0401002
152,-0.804,0.0401002
153,-0.8039,0.0401002
154,-0.8038,0.0401002
155,-0.8037,0.0401002
156,-0.8036,0.0401002
157,-0.8035,0.0401002
158,-0.8034,0.0401002
159,-0.8033,0.0401002
160,-0.8032,0.0401002
161,-0.8031,0.0401002
162,-0.803,0.0401002
163,-0.8029,0.0401002
164,-0.8028,0.0401002
165,-0.8027,0.0401002
