;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.106176
1,-0.8191,0.106176
2,-0.819,0.106176
3,-0.8189,0.106176
4,-0.8188,0.106176
5,-0.8187,0.106176
6,-0.8186,0.106176
7,-0.8185,0.106176
8,-0.8184,0.106176
9,-0.8183,0.106176
10,-0.8182,0.106176
11,-0.8181,0.106176
12,-0.818,0.106176
13,-0.8179,0.106176
14,-0.8178,0.106176
15,-0.8177,0.106176
16,-0.8176,0.106176
17,-0.8175,0.106176
18,-0.8174,0.106176
19,-0.8173,0.106176
20,-0.8172,0.106176
21,-0.8171,0.106176
22,-0.817,0.106176
23,-0.8169,0.106176
24,-0.8168,0.106176
25,-0.8167,0.106176
26,-0.8166,0.106176
27,-0.8165,0.106176
28,-0.8164,0.106176
29,-0.8163,0.106176
30,-0.8162,0.106176
31,-0.8161,0.106176
32,-0.816,0.106176
33,-0.8159,0.106176
34,-0.8158,0.106176
35,-0.8157,0.106176
36,-0.8156,0.106176
37,-0.8155,0.106176
38,-0.8154,0.106176
39,-0.8153,0.106176
40,-0.8152,0.106176
41,-0.8151,0.106176
42,-0.815,0.106176
43,-0.8149,0.106176
44,-0.8148,0.106176
45,-0.8147,0.106176
46,-0.8146,0.106176
47,-0.8145,0.106176
48,-0.8144,0.106176
49,-0.8143,0.106176
50,-0.8142,0.106176
51,-0.8141,0.106176
52,-0.814,0.106176
53,-0.8139,0.106176
54,-0.8138,0.106176
55,-0.8137,0.106176
56,-0.8136,0.106176
57,-0.8135,0.106176
58,-0.8134,0.106176
59,-0.8133,0.106176
60,-0.8132,0.106176
61,-0.8131,0.106176
62,-0.813,0.106176
63,-0.8129,0.106176
64,-0.8128,0.106176
65,-0.8127,0.106176
66,-0.8126,0.106176
67,-0.8125,0.106176
68,-0.8124,0.106176
69,-0.8123,0.106176
70,-0.8122,0.106176
71,-0.8121,0.106176
72,-0.812,0.106176
73,-0.8119,0.106176
74,-0.8118,0.106176
75,-0.8117,0.106176
76,-0.8116,0.106176
77,-0.8115,0.106176
78,-0.8114,0.106176
