;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.8192,0.0185716
1,-0.8191,0.0185716
2,-0.819,0.0185716
3,-0.8189,0.0185716
4,-0.8188,0.0185716
5,-0.8187,0.0185716
6,-0.8186,0.0185716
7,-0.8185,0.0185716
8,-0.8184,0.0185716
9,-0.8183,0.0185716
10,-0.8182,0.0185716
11,-0.8181,0.0185716
12,-0.818,0.0185716
13,-0.8179,0.0185716
14,-0.8178,0.0185716
15,-0.8177,0.0185716
16,-0.8176,0.0185716
17,-0.8175,0.0185716
18,-0.8174,0.0185716
19,-0.8173,0.0185716
20,-0.8172,0.0185716
21,-0.8171,0.0185716
22,-0.817,0.0185716
23,-0.8169,0.0185716
24,-0.8168,0.0185716
25,-0.8167,0.0185716
26,-0.8166,0.0185716
27,-0.8165,0.0185716
28,-0.8164,0.0185716
29,-0.8163,0.0185716
30,-0.8162,0.0185716
31,-0.8161,0.0185716
32,-0.816,0.0185716
33,-0.8159,0.0185716
34,-0.8158,0.0185716
35,-0.8157,0.0185716
36,-0.8156,0.0185716
37,-0.8155,0.0185716
38,-0.8154,0.0185716
39,-0.8153,0.0185716
40,-0.8152,0.0185716
41,-0.8151,0.0185716
42,-0.815,0.0185716
43,-0.8149,0.0185716
44,-0.8148,0.0185716
45,-0.8147,0.0185716
46,-0.8146,0.0185716
47,-0.8145,0.0185716
48,-0.8144,0.0185716
49,-0.8143,0.0185716
50,-0.8142,0.0185716
51,-0.8141,0.0185716
52,-0.814,0.0185716
53,-0.8139,0.0185716
54,-0.8138,0.0185716
55,-0.8137,0.0185716
56,-0.8136,0.0185716
57,-0.8135,0.0185716
58,-0.8134,0.0185716
59,-0.8133,0.0185716
60,-0.8132,0.0185716
61,-0.8131,0.0185716
62,-0.813,0.0185716
63,-0.8129,0.0185716
64,-0.8128,0.0185716
65,-0.8127,0.0185716
66,-0.8126,0.0185716
67,-0.8125,0.0185716
68,-0.8124,0.0185716
69,-0.8123,0.0185716
70,-0.8122,0.0185716
71,-0.8121,0.0185716
72,-0.812,0.0185716
73,-0.8119,0.0185716
74,-0.8118,0.0185716
75,-0.8117,0.0185716
76,-0.8116,0.0185716
77,-0.8115,0.0185716
78,-0.8114,0.0185716
79,-0.8113,0.0185716
80,-0.8112,0.0185716
81,-0.8111,0.0185716
82,-0.811,0.0185716
83,-0.8109,0.0185716
84,-0.8108,0.0185716
85,-0.8107,0.0185716
86,-0.8106,0.0185716
87,-0.8105,0.0185716
88,-0.8104,0.0185716
89,-0.8103,0.0185716
90,-0.8102,0.0185716
91,-0.8101,0.0185716
92,-0.81,0.0185716
93,-0.8099,0.0185716
94,-0.8098,0.0185716
95,-0.8097,0.0185716
96,-0.8096,0.0185716
97,-0.8095,0.0185716
98,-0.8094,0.0185716
99,-0.8093,0.0185716
100,-0.8092,0.0185716
101,-0.8091,0.0185716
102,-0.809,0.0185716
103,-0.8089,0.0185716
104,-0.8088,0.0185716
105,-0.8087,0.0185716
106,-0.8086,0.0185716
107,-0.8085,0.0185716
108,-0.8084,0.0185716
109,-0.8083,0.0185716
110,-0.8082,0.0185716
111,-0.8081,0.0185716
112,-0.808,0.0185716
113,-0.8079,0.0185716
114,-0.8078,0.0185716
115,-0.8077,0.0185716
116,-0.8076,0.0185716
117,-0.8075,0.0185716
118,-0.8074,0.0185716
119,-0.8073,0.0185716
120,-0.8072,0.0185716
121,-0.8071,0.0185716
122,-0.807,0.0185716
123,-0.8069,0.0185716
124,-0.8068,0.0185716
125,-0.8067,0.0185716
126,-0.8066,0.0185716
127,-0.8065,0.0185716
128,-0.8064,0.0185716
129,-0.8063,0.0185716
130,-0.8062,0.0185716
131,-0.8061,0.0185716
132,-0.806,0.0185716
133,-0.8059,0.0185716
134,-0.8058,0.0185716
135,-0.8057,0.0185716
136,-0.8056,0.0185716
137,-0.8055,0.0185716
138,-0.8054,0.0185716
139,-0.8053,0.0185716
140,-0.8052,0.0185716
141,-0.8051,0.0185716
142,-0.805,0.0185716
143,-0.8049,0.0185716
144,-0.8048,0.0185716
145,-0.8047,0.0185716
146,-0.8046,0.0185716
147,-0.8045,0.0185716
148,-0.8044,0.0185716
149,-0.8043,0.0185716
150,-0.8042,0.0185716
151,-0.8041,0.0185716
152,-0.804,0.0185716
153,-0.8039,0.0185716
154,-0.8038,0.0185716
155,-0.8037,0.0185716
156,-0.8036,0.0185716
157,-0.8035,0.0185716
158,-0.8034,0.0185716
159,-0.8033,0.0185716
160,-0.8032,0.0185716
161,-0.8031,0.0185716
162,-0.803,0.0185716
163,-0.8029,0.0185716
164,-0.8028,0.0185716
165,-0.8027,0.0185716
166,-0.8026,0.0185716
167,-0.8025,0.0185716
168,-0.8024,0.0185716
169,-0.8023,0.0185716
170,-0.8022,0.0185716
171,-0.8021,0.0185716
172,-0.802,0.0185716
173,-0.8019,0.0185716
174,-0.8018,0.0185716
175,-0.8017,0.0185716
176,-0.8016,0.0185716
177,-0.8015,0.0185716
178,-0.8014,0.0185716
179,-0.8013,0.0185716
180,-0.8012,0.0185716
181,-0.8011,0.0185716
182,-0.801,0.0185716
183,-0.8009,0.0185716
184,-0.8008,0.0185716
185,-0.8007,0.0185716
186,-0.8006,0.0185716
187,-0.8005,0.0185716
188,-0.8004,0.0185716
189,-0.8003,0.0185716
190,-0.8002,0.0185716
191,-0.8001,0.0185716
192,-0.8,0.0185716
193,-0.7999,0.0185716
194,-0.7998,0.0185716
195,-0.7997,0.0185716
196,-0.7996,0.0185716
197,-0.7995,0.0185716
198,-0.7994,0.0185716
199,-0.7993,0.0185716
200,-0.7992,0.0185716
201,-0.7991,0.0185716
202,-0.799,0.0185716
203,-0.7989,0.0185716
204,-0.7988,0.0185716
205,-0.7987,0.0185716
206,-0.7986,0.0185716
