;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.77,0.237697
1,-0.769,0.237697
2,-0.768,0.235958
3,-0.767,0.237697
4,-0.766,0.234219
5,-0.765,0.235958
6,-0.764,0.235958
7,-0.763,0.239435
8,-0.762,0.237697
9,-0.761,0.237697
10,-0.76,0.237697
11,-0.759,0.237697
12,-0.758,0.237697
13,-0.757,0.237697
14,-0.756,0.237697
15,-0.755,0.237697
16,-0.754,0.237697
17,-0.753,0.234219
18,-0.752,0.237697
19,-0.751,0.235958
20,-0.75,0.237697
21,-0.749,0.235958
22,-0.748,0.239435
23,-0.747,0.239435
24,-0.746,0.235958
25,-0.745,0.235958
26,-0.744,0.235958
27,-0.743,0.235958
28,-0.742,0.234219
29,-0.741,0.229002
30,-0.74,0.223786
31,-0.739,0.211614
32,-0.738,0.206397
33,-0.737,0.20292
34,-0.736,0.201181
35,-0.735,0.20292
36,-0.734,0.197703
37,-0.733,0.20292
38,-0.732,0.201181
39,-0.731,0.201181
40,-0.73,0.204658
41,-0.729,0.20292
42,-0.728,0.20292
43,-0.727,0.20292
44,-0.726,0.20292
45,-0.725,0.204658
46,-0.724,0.201181
47,-0.723,0.199442
48,-0.722,0.201181
49,-0.721,0.201181
50,-0.72,0.204658
51,-0.719,0.20292
52,-0.718,0.20292
53,-0.717,0.20292
54,-0.716,0.20292
55,-0.715,0.20292
56,-0.714,0.20292
57,-0.713,0.199442
58,-0.712,0.20292
59,-0.711,0.201181
60,-0.71,0.201181
61,-0.709,0.20292
62,-0.708,0.20292
63,-0.707,0.20292
64,-0.706,0.20292
65,-0.705,0.20292
66,-0.704,0.204658
67,-0.703,0.201181
68,-0.702,0.197703
69,-0.701,0.20292
70,-0.7,0.201181
71,-0.699,0.201181
72,-0.698,0.201181
73,-0.697,0.20292
74,-0.696,0.20292
75,-0.695,0.20292
76,-0.694,0.20292
77,-0.693,0.204658
78,-0.692,0.201181
79,-0.691,0.199442
80,-0.69,0.201181
81,-0.689,0.201181
82,-0.688,0.201181
83,-0.687,0.201181
84,-0.686,0.204658
85,-0.685,0.20292
86,-0.684,0.20292
87,-0.683,0.20292
88,-0.682,0.20292
89,-0.681,0.199442
90,-0.68,0.20292
91,-0.679,0.201181
92,-0.678,0.201181
93,-0.677,0.20292
94,-0.676,0.20292
95,-0.675,0.20292
96,-0.674,0.20292
97,-0.673,0.20292
98,-0.672,0.204658
99,-0.671,0.201181
100,-0.67,0.197703
101,-0.669,0.20292
102,-0.668,0.201181
103,-0.667,0.201181
104,-0.666,0.201181
105,-0.665,0.204658
106,-0.664,0.20292
107,-0.663,0.20292
108,-0.662,0.20292
109,-0.661,0.204658
110,-0.66,0.201181
111,-0.659,0.199442
112,-0.658,0.201181
113,-0.657,0.201181
114,-0.656,0.201181
115,-0.655,0.204658
116,-0.654,0.20292
117,-0.653,0.20292
118,-0.652,0.20292
